IniId,EvtId,OevId,CodigoFase,Fase,DataFase,Observacao
315049,51,1642064,50,Publicação,2025-06-03,
315049,2,1627264,20,Admissão,2025-06-06,
315049,3,1627363,21,Anúncio,2025-06-17,
315049,126,1627815,181,Baixa comissão para discussão,2025-06-27,
315049,64,1628836,243,Apreciação,2025-07-11,
315049,13,1628947,250,Votação na generalidade,2025-07-11,
315052,1,1627233,10,Entrada,2025-06-05,
315052,2,1627240,20,Admissão,2025-06-05,
315052,51,1641637,50,Publicação,2025-06-05,
315052,3,1627365,21,Anúncio,2025-06-17,
315052,73,1627434,335,Votação Deliberação,2025-06-18,
315052,57,1627435,360,Resolução (Publicação DAR),2025-06-18,
315052,26,1627436,400,Envio INCM,2025-06-18,
315052,44,1627501,600,Resolução da AR (Publicação DR),2025-06-24,
315388,1,1629196,10,Entrada,2025-07-21,
315388,51,1705935,50,Publicação,2025-07-21,
315388,2,1629280,20,Admissão,2025-07-23,
315388,126,1629281,181,Baixa comissão para discussão,2025-07-23,
315388,3,1630053,21,Anúncio,2025-09-10,
315388,73,1630912,335,Votação Deliberação,2025-09-26,
315388,133,1631076,348,Envio à Comissão para fixação da Redação final,2025-10-09,
315388,57,1642178,360,Resolução (Publicação DAR),2025-12-04,
315388,26,1642179,400,Envio INCM,2025-12-04,
315388,44,1642388,600,Resolução da AR (Publicação DR),2025-12-10,
315237,1,1627929,10,Entrada,2025-07-01,
315237,51,1683576,50,Publicação,2025-07-01,
315237,2,1628183,20,Admissão,2025-07-02,
315237,126,1628184,181,Baixa comissão para discussão,2025-07-02,
315237,3,1628275,21,Anúncio,2025-07-03,
315237,126,1628745,181,Baixa comissão para discussão,2025-07-09,
315474,1,1629575,10,Entrada,2025-08-20,
315474,51,1752253,50,Publicação,2025-08-20,
315474,2,1629691,20,Admissão,2025-08-27,
315474,126,1629692,181,Baixa comissão para discussão,2025-08-27,
315474,3,1630098,21,Anúncio,2025-09-10,
315474,73,1641533,335,Votação Deliberação,2025-10-17,
315474,13,1641968,250,Votação na generalidade,2025-10-17,
315474,133,1641709,348,Envio à Comissão para fixação da Redação final,2025-10-23,
315474,57,1642158,360,Resolução (Publicação DAR),2025-12-04,
315474,26,1642159,400,Envio INCM,2025-12-04,
315474,44,1642390,600,Resolução da AR (Publicação DR),2025-12-10,
315121,1,1627461,10,Entrada,2025-06-20,
315121,51,1705063,50,Publicação,2025-06-20,
315121,2,1627661,20,Admissão,2025-06-25,
315121,3,1627712,21,Anúncio,2025-06-26,
315121,126,1627828,181,Baixa comissão para discussão,2025-06-27,
315128,1,1627468,10,Entrada,2025-06-20,
315128,51,1705073,50,Publicação,2025-06-20,
315128,2,1627656,20,Admissão,2025-06-25,
315128,64,1627593,243,Apreciação,2025-06-26,
315128,3,1627718,21,Anúncio,2025-06-26,
315128,13,1627880,250,Votação na generalidade,2025-06-27,
357048,1,1731508,10,Entrada,2026-07-08,
357048,3,1752391,21,Anúncio,2026-07-16,
315214,1,1627865,10,Entrada,2025-06-27,
315214,51,1683569,50,Publicação,2025-06-27,
315214,2,1628065,20,Admissão,2025-07-01,
315214,3,1628066,21,Anúncio,2025-07-02,
315214,64,1628134,243,Apreciação,2025-07-03,
315214,13,1628388,250,Votação na generalidade,2025-07-04,
315214,14,1628390,270,Baixa comissão especialidade,2025-07-04,
315588,1,1630198,10,Entrada,2025-09-16,
315588,2,1630410,20,Admissão,2025-09-17,
315588,126,1630411,181,Baixa comissão para discussão,2025-09-17,
315588,3,1630453,21,Anúncio,2025-09-18,
315588,64,1641244,243,Apreciação,2025-10-16,
315588,13,1641450,250,Votação na generalidade,2025-10-16,
315588,14,1641451,270,Baixa comissão especialidade,2025-10-16,
315588,18,1663400,320,Votação final global,2026-01-09,"Texto Final relativo aos Projetos de Resolução n.º 291/XVII/1.ª (PS) e 351/XVII/1.ª (PSD), apresentado pela Comissão de Educação e Ciência "
315588,133,1683485,348,Envio à Comissão para fixação da Redação final,2026-01-16,
315588,26,1704274,400,Envio INCM,2026-02-04,
315588,57,1704273,360,Resolução (Publicação DAR),2026-02-05,
315588,44,1704327,600,Resolução da AR (Publicação DR),2026-02-06,
315138,1,1627479,10,Entrada,2025-06-20,
315138,51,1705077,50,Publicação,2025-06-20,
315138,2,1627650,20,Admissão,2025-06-25,
315138,3,1627722,21,Anúncio,2025-06-26,
315138,64,1627603,243,Apreciação,2025-06-27,
315138,13,1627889,250,Votação na generalidade,2025-06-27,
315592,1,1630202,10,Entrada,2025-09-16,
315592,2,1630491,20,Admissão,2025-09-18,
315592,126,1630492,181,Baixa comissão para discussão,2025-09-18,
315592,3,1630647,21,Anúncio,2025-09-19,
315592,64,1641245,243,Apreciação,2025-10-16,
315592,13,1641452,250,Votação na generalidade,2025-10-16,
315592,14,1641453,270,Baixa comissão especialidade,2025-10-16,
315592,18,1663405,320,Votação final global,2026-01-09,"Texto Final relativo aos Projetos de Resolução n.º 66/XVII/1.ª (CH), 350/XVII/1.ª (PSD), 237/XVII/1.ª (L), 295/XVII/1.ª (PS), 296/XVII/1.ª (PS) e 344/XVII/1.ª (BE), apresentado pela Comissão de Educação e Ciência"
315592,133,1683430,348,Envio à Comissão para fixação da Redação final,2026-01-14,
315592,26,1704288,400,Envio INCM,2026-02-04,
315592,57,1704287,360,Resolução (Publicação DAR),2026-02-05,
315592,44,1704323,600,Resolução da AR (Publicação DR),2026-02-06,
315153,1,1627511,10,Entrada,2025-06-24,
315153,51,1641845,50,Publicação,2025-06-24,
315153,2,1627680,20,Admissão,2025-06-25,
315153,3,1627735,21,Anúncio,2025-06-26,
315153,126,1627832,181,Baixa comissão para discussão,2025-06-27,
315242,1,1627934,10,Entrada,2025-07-01,
315242,51,1683581,50,Publicação,2025-07-01,
315242,2,1628193,20,Admissão,2025-07-02,
315242,126,1628194,181,Baixa comissão para discussão,2025-07-02,
315242,3,1628280,21,Anúncio,2025-07-03,
315242,73,1630913,335,Votação Deliberação,2025-09-26,
315242,13,1641870,250,Votação na generalidade,2025-09-26,
315139,1,1627480,10,Entrada,2025-06-20,
315139,51,1705078,50,Publicação,2025-06-20,
315139,2,1627663,20,Admissão,2025-06-25,
315139,3,1627723,21,Anúncio,2025-06-26,
315139,64,1627613,243,Apreciação,2025-06-27,
315139,13,1627903,250,Votação na generalidade,2025-06-27,
315152,1,1627508,10,Entrada,2025-06-24,
315152,51,1641844,50,Publicação,2025-06-24,
315152,2,1627677,20,Admissão,2025-06-25,
315152,3,1627734,21,Anúncio,2025-06-26,
315152,126,1628108,181,Baixa comissão para discussão,2025-07-02,
315175,1,1627767,10,Entrada,2025-06-27,
315175,51,1683542,50,Publicação,2025-06-27,
315175,2,1628011,20,Admissão,2025-07-01,
315175,3,1628012,21,Anúncio,2025-07-02,
315175,64,1628138,243,Apreciação,2025-07-03,
315175,13,1628395,250,Votação na generalidade,2025-07-04,
315183,1,1627777,10,Entrada,2025-06-27,
315183,51,1683549,50,Publicação,2025-06-27,
315183,2,1628025,20,Admissão,2025-07-01,
315183,3,1628026,21,Anúncio,2025-07-02,
315183,64,1628122,243,Apreciação,2025-07-03,
315183,13,1628372,250,Votação na generalidade,2025-07-04,
315254,1,1628198,10,Entrada,2025-07-02,
315254,51,1683593,50,Publicação,2025-07-02,
315254,2,1628549,20,Admissão,2025-07-09,
315254,3,1628550,21,Anúncio,2025-07-09,
315254,126,1628551,181,Baixa comissão para discussão,2025-07-09,
315254,126,1629164,181,Baixa comissão para discussão,2025-07-17,"Redistribuição da iniciativa à 10.ª Comissão, com despacho de 17-07-2025."
315273,1,1628292,10,Entrada,2025-07-04,
315273,51,1716733,50,Publicação,2025-07-04,
315273,2,1628570,20,Admissão,2025-07-09,
315273,3,1628571,21,Anúncio,2025-07-09,
315273,126,1628572,181,Baixa comissão para discussão,2025-07-09,
315273,126,1629459,181,Baixa comissão para discussão,2025-07-28,
315593,1,1630203,10,Entrada,2025-09-16,
315593,2,1630493,20,Admissão,2025-09-18,
315593,126,1630494,181,Baixa comissão para discussão,2025-09-18,
315593,3,1630648,21,Anúncio,2025-09-19,
315593,64,1641246,243,Apreciação,2025-10-16,
315593,13,1641454,250,Votação na generalidade,2025-10-16,
315593,14,1641455,270,Baixa comissão especialidade,2025-10-16,
315593,18,1663406,320,Votação final global,2026-01-09,"Texto Final relativo aos Projetos de Resolução n.º 66/XVII/1.ª (CH), 350/XVII/1.ª (PSD), 237/XVII/1.ª (L), 295/XVII/1.ª (PS), 296/XVII/1.ª (PS) e 344/XVII/1.ª (BE), apresentado pela Comissão de Educação e Ciência"
315593,133,1683431,348,Envio à Comissão para fixação da Redação final,2026-01-14,
315593,26,1704282,400,Envio INCM,2026-02-04,
315593,57,1704281,360,Resolução (Publicação DAR),2026-02-05,
315593,44,1704324,600,Resolução da AR (Publicação DR),2026-02-06,
315182,1,1627776,10,Entrada,2025-06-27,
315182,51,1683548,50,Publicação,2025-06-27,
315182,2,1628023,20,Admissão,2025-07-01,
315182,3,1628024,21,Anúncio,2025-07-02,
315182,64,1628128,243,Apreciação,2025-07-03,
315182,13,1628379,250,Votação na generalidade,2025-07-04,
315179,1,1627773,10,Entrada,2025-06-27,
315179,51,1683545,50,Publicação,2025-06-27,
315179,2,1628017,20,Admissão,2025-07-01,
315179,3,1628018,21,Anúncio,2025-07-02,
315179,64,1628147,243,Apreciação,2025-07-03,
315179,13,1628408,250,Votação na generalidade,2025-07-04,
315485,1,1629588,10,Entrada,2025-08-22,
315485,51,1752435,50,Publicação,2025-08-22,
315485,2,1629760,20,Admissão,2025-08-28,
315485,126,1629761,181,Baixa comissão para discussão,2025-08-28,
315485,126,1629793,181,Baixa comissão para discussão,2025-09-01,
315485,3,1630108,21,Anúncio,2025-09-10,
315485,64,1641357,243,Apreciação,2025-10-17,
315485,13,1641767,250,Votação na generalidade,2025-10-28,
315485,14,1641768,270,Baixa comissão especialidade,2025-10-28,
315248,1,1627975,10,Entrada,2025-07-02,
315248,51,1683590,50,Publicação,2025-07-02,
315248,2,1628534,20,Admissão,2025-07-09,
315248,3,1628535,21,Anúncio,2025-07-09,
315248,126,1628537,181,Baixa comissão para discussão,2025-07-09,
315248,13,1630616,250,Votação na generalidade,2025-09-19,
315204,1,1627848,10,Entrada,2025-06-27,
315204,51,1683563,50,Publicação,2025-06-27,
315204,2,1628053,20,Admissão,2025-07-01,
315204,3,1628054,21,Anúncio,2025-07-02,
315204,64,1628118,243,Apreciação,2025-07-03,
315204,13,1628363,250,Votação na generalidade,2025-07-04,
315255,1,1628199,10,Entrada,2025-07-02,
315255,51,1683594,50,Publicação,2025-07-02,
315255,2,1628553,20,Admissão,2025-07-09,
315255,3,1628554,21,Anúncio,2025-07-09,
315255,126,1628556,181,Baixa comissão para discussão,2025-07-09,
315255,73,1729186,335,Votação Deliberação,2026-05-15,
315185,1,1627779,10,Entrada,2025-06-27,
315185,51,1683551,50,Publicação,2025-06-27,
315185,2,1628029,20,Admissão,2025-07-01,
315185,3,1628030,21,Anúncio,2025-07-02,
315185,64,1628115,243,Apreciação,2025-07-03,
315185,13,1628357,250,Votação na generalidade,2025-07-04,
315285,1,1628305,10,Entrada,2025-07-04,
315285,51,1705818,50,Publicação,2025-07-04,
315285,2,1628592,20,Admissão,2025-07-09,
315285,3,1628593,21,Anúncio,2025-07-09,
315285,64,1629001,243,Apreciação,2025-07-16,
315285,13,1629104,250,Votação na generalidade,2025-07-16,
315285,14,1629105,270,Baixa comissão especialidade,2025-07-16,
315258,1,1628239,10,Entrada,2025-07-03,
315258,51,1683746,50,Publicação,2025-07-03,
315258,3,1628510,21,Anúncio,2025-07-09,
315258,3,1628511,21,Anúncio,2025-07-09,
315258,64,1628468,243,Apreciação,2025-07-09,
315258,13,1628880,250,Votação na generalidade,2025-07-11,
315276,1,1628296,10,Entrada,2025-07-04,
315276,51,1716736,50,Publicação,2025-07-04,
315276,2,1628525,20,Admissão,2025-07-09,
315276,3,1628526,21,Anúncio,2025-07-09,
315276,64,1628477,243,Apreciação,2025-07-09,
315276,13,1628896,250,Votação na generalidade,2025-07-11,
315460,1,1629555,10,Entrada,2025-08-13,
315460,51,1731554,50,Publicação,2025-08-13,
315460,2,1629672,20,Admissão,2025-08-27,
315460,126,1629673,181,Baixa comissão para discussão,2025-08-27,
315460,3,1630089,21,Anúncio,2025-09-10,
315287,1,1628307,10,Entrada,2025-07-04,
315287,51,1716743,50,Publicação,2025-07-04,
315287,2,1628596,20,Admissão,2025-07-09,
315287,3,1628597,21,Anúncio,2025-07-09,
315287,64,1628850,243,Apreciação,2025-07-11,
315287,13,1628965,250,Votação na generalidade,2025-07-11,
315283,1,1628303,10,Entrada,2025-07-04,
315283,51,1716740,50,Publicação,2025-07-04,
315283,2,1628588,20,Admissão,2025-07-09,
315283,3,1628589,21,Anúncio,2025-07-09,
315283,64,1628996,243,Apreciação,2025-07-16,
315283,13,1629100,250,Votação na generalidade,2025-07-16,
315526,1,1629859,10,Entrada,2025-09-08,
315526,2,1629926,20,Admissão,2025-09-09,
315526,126,1629927,181,Baixa comissão para discussão,2025-09-09,
315526,3,1630128,21,Anúncio,2025-09-10,
315526,73,1630927,335,Votação Deliberação,2025-09-26,
315526,133,1631085,348,Envio à Comissão para fixação da Redação final,2025-10-03,
315526,57,1642156,360,Resolução (Publicação DAR),2025-12-04,
315526,26,1642157,400,Envio INCM,2025-12-04,
315526,44,1642387,600,Resolução da AR (Publicação DR),2025-12-10,
315303,1,1628322,10,Entrada,2025-07-04,
315303,51,1716750,50,Publicação,2025-07-04,
315303,2,1628604,20,Admissão,2025-07-09,
315303,3,1628605,21,Anúncio,2025-07-09,
315303,64,1628997,243,Apreciação,2025-07-16,
315303,13,1629101,250,Votação na generalidade,2025-07-16,
315672,1,1631072,10,Entrada,2025-10-09,
315672,2,1641278,20,Admissão,2025-10-14,
315672,3,1641388,21,Anúncio,2025-10-15,
315672,64,1641358,243,Apreciação,2025-10-17,
315672,13,1641769,250,Votação na generalidade,2025-10-28,
315672,14,1641770,270,Baixa comissão especialidade,2025-10-28,
315672,18,1730874,320,Votação final global,2026-06-25,
315672,133,1731406,348,Envio à Comissão para fixação da Redação final,2026-07-07,
315672,57,1731724,360,Resolução (Publicação DAR),2026-07-16,
315672,26,1731725,400,Envio INCM,2026-07-16,
315672,44,1731897,600,Resolução da AR (Publicação DR),2026-07-21,
315420,1,1629414,10,Entrada,2025-07-25,
315420,51,1718025,50,Publicação,2025-07-25,
315420,2,1629632,20,Admissão,2025-08-27,
315420,126,1629633,181,Baixa comissão para discussão,2025-08-27,
315420,3,1630070,21,Anúncio,2025-09-10,
315420,73,1730866,335,Votação Deliberação,2026-06-25,
315420,196,1752543,315,Votação final,2026-06-25,
315701,1,1631155,10,Entrada,2025-10-10,
315701,2,1641622,20,Admissão,2025-10-22,
315701,3,1641692,21,Anúncio,2025-10-27,
315701,64,1642307,243,Apreciação,2025-12-04,
315701,13,1642256,250,Votação na generalidade,2025-12-05,
315701,14,1642257,270,Baixa comissão especialidade,2025-12-05,
315701,18,1642883,320,Votação final global,2025-12-19,
315701,133,1642905,348,Envio à Comissão para fixação da Redação final,2025-12-23,
315701,57,1663280,360,Resolução (Publicação DAR),2026-01-08,
315701,26,1663281,400,Envio INCM,2026-01-08,
315701,44,1663319,600,Resolução da AR (Publicação DR),2026-01-12,
315314,1,1628334,10,Entrada,2025-07-04,
315314,51,1716756,50,Publicação,2025-07-04,
315314,2,1628617,20,Admissão,2025-07-09,
315314,3,1628618,21,Anúncio,2025-07-09,
315314,64,1628998,243,Apreciação,2025-07-16,
315314,13,1629102,250,Votação na generalidade,2025-07-16,
315320,1,1628341,10,Entrada,2025-07-04,
315320,51,1716759,50,Publicação,2025-07-04,
315320,2,1628621,20,Admissão,2025-07-09,
315320,3,1628622,21,Anúncio,2025-07-09,
315320,64,1628785,243,Apreciação,2025-07-10,
315320,13,1628934,250,Votação na generalidade,2025-07-11,
315316,1,1628336,10,Entrada,2025-07-04,
315316,51,1716757,50,Publicação,2025-07-04,
315316,2,1628532,20,Admissão,2025-07-09,
315316,3,1628533,21,Anúncio,2025-07-09,
315316,64,1628480,243,Apreciação,2025-07-09,
315316,13,1628901,250,Votação na generalidade,2025-07-11,
315330,1,1628354,10,Entrada,2025-07-04,
315330,51,1716764,50,Publicação,2025-07-04,
315330,2,1628627,20,Admissão,2025-07-09,
315330,3,1628628,21,Anúncio,2025-07-09,
315330,64,1628999,243,Apreciação,2025-07-16,
315330,13,1629103,250,Votação na generalidade,2025-07-16,
315414,1,1629342,10,Entrada,2025-07-24,
315414,51,1717995,50,Publicação,2025-07-24,
315414,2,1629398,20,Admissão,2025-07-25,
315414,126,1629399,181,Baixa comissão para discussão,2025-07-25,
315414,3,1630067,21,Anúncio,2025-09-10,
315414,64,1641265,243,Apreciação,2025-10-17,
315414,13,1641750,250,Votação na generalidade,2025-10-28,
315782,1,1642003,10,Entrada,2025-11-27,
315782,2,1642112,20,Admissão,2025-12-03,
315782,126,1642113,181,Baixa comissão para discussão,2025-12-03,
315782,3,1642114,21,Anúncio,2025-12-04,
315782,13,1642848,250,Votação na generalidade,2025-12-19,
